trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Professional,2024-07-21T03:00:00.000Z,3410,4588282.48,1391.653770094,179,24
Retail,2024-07-21T03:00:00.000Z,1174,323037.91,284.865881834,159,25
Professional,2024-07-21T02:00:00.000Z,2352,2262359.43,1040.165255172,148,26
Retail,2024-07-21T02:00:00.000Z,1150,187081.94,167.786493274,144,27
Professional,2024-07-21T01:00:00.000Z,3294,5022632.49,1575.480705772,164,28
Retail,2024-07-21T01:00:00.000Z,981,191169.7,200.597796432,130,29
Professional,2024-07-21T00:00:00.000Z,4848,8550989.58,1814.341094844,188,30
Retail,2024-07-21T00:00:00.000Z,1076,264236.56,255.054594595,158,31
Professional,2024-07-20T23:00:00.000Z,2531,2844937.94,1143.463802251,158,32
Retail,2024-07-20T23:00:00.000Z,1270,289394.4,238.774257426,135,33
Professional,2024-07-20T22:00:00.000Z,3560,5390356.18,1557.006406701,191,34
Retail,2024-07-20T22:00:00.000Z,1221,203672.48,178.816927129,141,35
Professional,2024-07-20T21:00:00.000Z,5147,10341755.69,2064.634795368,219,36
Retail,2024-07-20T21:00:00.000Z,1440,255013.44,191.595371901,162,37
Professional,2024-07-20T20:00:00.000Z,2781,3228565.89,1200.656708814,175,38
Retail,2024-07-20T20:00:00.000Z,1437,360745.21,262.933826531,144,39
Professional,2024-07-20T19:00:00.000Z,4903,7805021.3,1628.760705342,201,40
Retail,2024-07-20T19:00:00.000Z,1643,387627.05,248.638261706,150,41
Professional,2024-07-20T18:00:00.000Z,6044,8808940.87,1486.741075105,203,42
Retail,2024-07-20T18:00:00.000Z,1695,447068.8,276.822786378,156,43
Professional,2024-07-20T17:00:00.000Z,10386,27600348.42,2731.085337423,260,44
Retail,2024-07-20T17:00:00.000Z,2006,568124.47,297.603179675,185,45
Professional,2024-07-20T16:00:00.000Z,6591,9922700.85,1549.211686183,225,46
Retail,2024-07-20T16:00:00.000Z,2066,491547.94,250.278991853,167,47
Professional,2024-07-20T15:00:00.000Z,5043,8654937.3,1776.464963054,216,48
Retail,2024-07-20T15:00:00.000Z,2009,400359.09,207.978748052,176,49
Professional,2024-07-20T14:00:00.000Z,6195,8305263.55,1372.543967939,226,50
Retail,2024-07-20T14:00:00.000Z,2000,405272.43,209.876970482,176,51
Professional,2024-07-20T13:00:00.000Z,7380,10614536.31,1490.596308103,215,52
Retail,2024-07-20T13:00:00.000Z,1656,365933.72,230.727440101,167,53
Professional,2024-07-20T12:00:00.000Z,3755,4991590.5,1369.059380143,187,54
Retail,2024-07-20T12:00:00.000Z,1742,293563.24,179.330018326,168,55
Professional,2024-07-20T11:00:00.000Z,3673,4532246.65,1283.922563739,198,56
Retail,2024-07-20T11:00:00.000Z,1583,307924.7,203.923642384,152,57
Professional,2024-07-20T10:00:00.000Z,3179,4442644.54,1447.115485342,191,58
Retail,2024-07-20T10:00:00.000Z,1691,265064.26,163.822163164,155,59
Professional,2024-07-20T09:00:00.000Z,3630,5076070.26,1444.938872758,194,60
Retail,2024-07-20T09:00:00.000Z,1656,357411.05,223.661483104,162,61
Professional,2024-07-20T08:00:00.000Z,5047,7422654.07,1517.614817011,218,62
Retail,2024-07-20T08:00:00.000Z,1831,353093.81,198.814082207,167,63
Professional,2024-07-20T07:00:00.000Z,3602,6189766.8,1808.287116564,209,64
Retail,2024-07-20T07:00:00.000Z,1506,203534.24,140.756735823,154,65
Professional,2024-07-20T06:00:00.000Z,2440,2104254.43,921.302289842,180,66
Retail,2024-07-20T06:00:00.000Z,1393,196629.47,146.301688988,151,67
Professional,2024-07-20T05:00:00.000Z,2565,3228221.8,1314.422557003,188,68
Retail,2024-07-20T05:00:00.000Z,1312,321034.91,256.827928,142,69
Professional,2024-07-20T04:00:00.000Z,4129,6227830.67,1544.217870072,209,70
Retail,2024-07-20T04:00:00.000Z,1266,234350.41,193.199018961,148,71
Professional,2024-07-20T03:00:00.000Z,6314,6489695.7,1060.581091682,252,72
Retail,2024-07-20T03:00:00.000Z,1448,341861.8,245.414070352,164,73
Professional,2024-07-20T02:00:00.000Z,2762,3914191.8,1475.383264229,184,74
Retail,2024-07-20T02:00:00.000Z,1257,193272.41,162.687213805,156,75
Professional,2024-07-20T01:00:00.000Z,3849,7258709.14,1974.62163765,224,76
Retail,2024-07-20T01:00:00.000Z,1139,237503.71,217.893311927,132,77
Professional,2024-07-20T00:00:00.000Z,6386,11049883.62,1788.87544439,241,78
Retail,2024-07-20T00:00:00.000Z,1252,360307.31,299.258563123,150,79
Professional,2024-07-19T23:00:00.000Z,2797,4399194.17,1656.323106175,179,80
Retail,2024-07-19T23:00:00.000Z,1220,234494.85,201.456056701,160,81
Professional,2024-07-19T22:00:00.000Z,3465,5003360.91,1475.917672566,167,82
Retail,2024-07-19T22:00:00.000Z,1191,186890.95,166.718064228,154,83
Professional,2024-07-19T21:00:00.000Z,4567,8159787.66,1829.548802691,237,84
Retail,2024-07-19T21:00:00.000Z,1296,292201.63,236.409085761,154,85
Professional,2024-07-19T20:00:00.000Z,6477,15359105.31,2431.392323888,238,86
Retail,2024-07-19T20:00:00.000Z,1238,504460.7,427.509067797,157,87
Professional,2024-07-19T19:00:00.000Z,11043,26452016.45,2459.280071588,326,88
Retail,2024-07-19T19:00:00.000Z,1506,638780.72,439.628850654,178,89
Professional,2024-07-19T18:00:00.000Z,5405,9742810.78,1881.214670786,223,90
Retail,2024-07-19T18:00:00.000Z,1633,304324.2,193.960611855,169,91
Professional,2024-07-19T17:00:00.000Z,8592,18318959.66,2178.494429778,291,92
Retail,2024-07-19T17:00:00.000Z,1745,590407.18,353.537233533,185,93
Professional,2024-07-19T16:00:00.000Z,11648,29342909.54,2576.651698279,317,94
Retail,2024-07-19T16:00:00.000Z,2032,796496.81,412.692647668,201,95
Professional,2024-07-19T15:00:00.000Z,10017,23088994.76,2367.373604019,262,96
Retail,2024-07-19T15:00:00.000Z,2043,351693.99,183.078599688,191,97
Professional,2024-07-19T14:00:00.000Z,10359,27861392.29,2765.947809987,257,98
Retail,2024-07-19T14:00:00.000Z,2161,612972.77,303.001863569,200,99
Professional,2024-07-19T13:00:00.000Z,10325,26532338.73,2645.297979063,280,100
Retail,2024-07-19T13:00:00.000Z,2039,471254.04,243.542139535,194,101
Professional,2024-07-19T12:00:00.000Z,5110,7702093.33,1581.213986861,229,102
Retail,2024-07-19T12:00:00.000Z,1763,381485.84,234.040392638,189,103
Professional,2024-07-19T11:00:00.000Z,4263,5992999.67,1486.727777226,211,104
Retail,2024-07-19T11:00:00.000Z,1983,206427.08,109.5685138,163,105
Professional,2024-07-19T10:00:00.000Z,6166,9567999.86,1623.621221789,255,106
Retail,2024-07-19T10:00:00.000Z,1863,248838.17,141.465702103,176,107
Professional,2024-07-19T09:00:00.000Z,5761,10321644.33,1842.821697911,220,108
Retail,2024-07-19T09:00:00.000Z,1687,176515.84,110.460475594,179,109
Professional,2024-07-19T08:00:00.000Z,10221,20746472.34,2075.062246449,298,110
Retail,2024-07-19T08:00:00.000Z,1787,257189.05,150.227248832,185,111
Professional,2024-07-19T07:00:00.000Z,9762,21124170.44,2220.558229791,253,112
Retail,2024-07-19T07:00:00.000Z,1862,223493.68,124.370439622,181,113
Professional,2024-07-19T06:00:00.000Z,6201,10552308.91,1744.471633328,241,114
Retail,2024-07-19T06:00:00.000Z,1548,206473.39,139.697828146,167,115
Professional,2024-07-19T05:00:00.000Z,2784,4780453.16,1766.612402069,169,116
Retail,2024-07-19T05:00:00.000Z,1390,204177.26,158.154345469,126,117
Professional,2024-07-19T04:00:00.000Z,3171,4927195.09,1606.51942941,196,118
Retail,2024-07-19T04:00:00.000Z,1205,99620.01,91.731132597,149,119
Professional,2024-07-19T03:00:00.000Z,6059,12632564.73,2176.902417715,223,120
Retail,2024-07-19T03:00:00.000Z,1360,167784.68,135.419435028,148,121
Professional,2024-07-19T02:00:00.000Z,4223,8262400.15,2020.146735941,173,122
Retail,2024-07-19T02:00:00.000Z,1417,269491.77,206.982926267,151,123
Professional,2024-07-19T01:00:00.000Z,9067,19163993.28,2189.670164534,258,124
Retail,2024-07-19T01:00:00.000Z,1243,201631.83,176.560271454,150,125
Professional,2024-07-19T00:00:00.000Z,6558,13600946.33,2117.867693865,212,126
Retail,2024-07-19T00:00:00.000Z,1430,352846.21,267.105382286,151,127
Professional,2024-07-18T23:00:00.000Z,2389,3725315.03,1618.294973936,156,128
Retail,2024-07-18T23:00:00.000Z,1092,195409.78,193.283659743,136,129
Professional,2024-07-18T22:00:00.000Z,4474,8459921.8,1999.036342155,227,130
Retail,2024-07-18T22:00:00.000Z,1330,212927.41,176.850008306,154,131
Professional,2024-07-18T21:00:00.000Z,2950,4377425.0,1569.532090355,214,132
Retail,2024-07-18T21:00:00.000Z,1305,273326.18,227.203807149,156,133
Professional,2024-07-18T20:00:00.000Z,4022,6184116.21,1595.900957419,205,134
Retail,2024-07-18T20:00:00.000Z,1466,207248.78,155.709075883,156,135
Professional,2024-07-18T19:00:00.000Z,7859,15622301.62,2050.439902874,259,136
Retail,2024-07-18T19:00:00.000Z,1515,558246.82,394.24210452,171,137
Professional,2024-07-18T18:00:00.000Z,6931,14266135.46,2135.009796468,240,138
Retail,2024-07-18T18:00:00.000Z,1562,581902.92,400.483771507,163,139
Professional,2024-07-18T17:00:00.000Z,6428,14001626.6,2250.703520334,217,140
Retail,2024-07-18T17:00:00.000Z,1991,423896.67,231.63752459,167,141
Professional,2024-07-18T16:00:00.000Z,10509,25158638.27,2469.196022181,308,142
Retail,2024-07-18T16:00:00.000Z,2621,410620.14,167.531676867,203,143
Professional,2024-07-18T15:00:00.000Z,14275,33520665.02,2412.252808002,313,144
Retail,2024-07-18T15:00:00.000Z,2563,571253.9,239.218551089,217,145
Professional,2024-07-18T14:00:00.000Z,12172,24894624.17,2138.346003264,280,146
Retail,2024-07-18T14:00:00.000Z,2919,399533.54,147.157841621,207,147
Professional,2024-07-18T13:00:00.000Z,9712,18429137.91,1987.397596247,271,148
Retail,2024-07-18T13:00:00.000Z,3089,451751.81,158.121039552,206,149
Professional,2024-07-18T12:00:00.000Z,7562,11686652.64,1666.664666286,271,150
Retail,2024-07-18T12:00:00.000Z,2656,356547.03,149.621078473,198,151
Professional,2024-07-18T11:00:00.000Z,5785,6675340.38,1261.879088847,230,152
Retail,2024-07-18T11:00:00.000Z,2541,298520.51,131.217806593,165,153
Professional,2024-07-18T10:00:00.000Z,4893,6705013.3,1504.378124299,244,154
Retail,2024-07-18T10:00:00.000Z,3310,461038.48,150.567759634,178,155
Professional,2024-07-18T09:00:00.000Z,5282,8040526.31,1651.032096509,206,156
Retail,2024-07-18T09:00:00.000Z,3815,397908.86,112.817935923,166,157
Professional,2024-07-18T08:00:00.000Z,7369,11410885.91,1672.414760369,223,158
Retail,2024-07-18T08:00:00.000Z,5240,389480.72,81.926949937,180,159
Professional,2024-07-18T07:00:00.000Z,6752,9735779.83,1618.852648819,204,160
Retail,2024-07-18T07:00:00.000Z,4166,437616.44,127.659404901,156,161
Professional,2024-07-18T06:00:00.000Z,6375,9588416.26,1643.540668495,233,162
Retail,2024-07-18T06:00:00.000Z,3721,299017.17,91.666820969,179,163
Professional,2024-07-18T05:00:00.000Z,6955,9101226.67,1550.992956714,189,164
Retail,2024-07-18T05:00:00.000Z,3192,364518.83,165.090049819,162,165
Professional,2024-07-18T04:00:00.000Z,4751,6152456.44,1469.418781944,196,166
Retail,2024-07-18T04:00:00.000Z,2070,263131.0,149.421351505,156,167
Professional,2024-07-18T03:00:00.000Z,4440,7851271.1,1801.990153776,189,168
Retail,2024-07-18T03:00:00.000Z,1386,150222.48,111.358398814,148,169
Professional,2024-07-18T02:00:00.000Z,11092,23582108.43,2158.742990663,227,170
Retail,2024-07-18T02:00:00.000Z,1660,250946.57,155.000969734,160,171
Professional,2024-07-18T01:00:00.000Z,5396,9168171.35,1728.539093137,231,172
Retail,2024-07-18T01:00:00.000Z,1233,150899.95,125.749958333,143,173
Professional,2024-07-18T00:00:00.000Z,7808,14101475.27,1839.482816332,229,174
Retail,2024-07-18T00:00:00.000Z,1203,154098.54,132.843568966,144,175
Professional,2024-07-17T23:00:00.000Z,4750,8108704.28,1774.72188225,221,176
Retail,2024-07-17T23:00:00.000Z,1186,215907.97,193.465922939,157,177
Professional,2024-07-17T22:00:00.000Z,6479,12528147.56,1960.279699578,197,178
Retail,2024-07-17T22:00:00.000Z,885,240611.21,279.455528455,136,179
Professional,2024-07-17T21:00:00.000Z,8611,19484960.97,2326.562503881,239,180
Retail,2024-07-17T21:00:00.000Z,1144,203063.25,184.100861287,146,181
Professional,2024-07-17T20:00:00.000Z,4415,8466693.57,1973.128308087,197,182
Retail,2024-07-17T20:00:00.000Z,1334,281625.14,221.40341195,153,183
Professional,2024-07-17T19:00:00.000Z,5264,7816578.68,1530.861472777,228,184
Retail,2024-07-17T19:00:00.000Z,1299,270696.17,215.008872121,150,185
Professional,2024-07-17T18:00:00.000Z,4250,9612394.14,2316.797816341,219,186
Retail,2024-07-17T18:00:00.000Z,1343,202165.57,156.960846273,150,187
Professional,2024-07-17T17:00:00.000Z,7490,13594102.15,1850.544806698,268,188
Retail,2024-07-17T17:00:00.000Z,1674,401752.12,258.029621066,183,189
Professional,2024-07-17T16:00:00.000Z,13237,38873364.46,2981.314860035,301,190
Retail,2024-07-17T16:00:00.000Z,1919,887076.21,483.156977124,207,191
Professional,2024-07-17T15:00:00.000Z,11015,18764100.09,1742.903593721,274,192
Retail,2024-07-17T15:00:00.000Z,1849,244173.21,136.333450586,167,193
Professional,2024-07-17T14:00:00.000Z,12686,22712713.62,1812.522034953,239,194
Retail,2024-07-17T14:00:00.000Z,2123,699459.56,337.577007722,161,195
Professional,2024-07-17T13:00:00.000Z,12809,23437442.0,1858.344592452,249,196
Retail,2024-07-17T13:00:00.000Z,1834,497514.28,280.764266366,186,197
Professional,2024-07-17T12:00:00.000Z,6559,13306894.24,2063.724292804,197,198
Retail,2024-07-17T12:00:00.000Z,1604,457751.4,300.361811024,177,199
Professional,2024-07-17T11:00:00.000Z,9861,19129822.79,1992.897467445,262,200
Retail,2024-07-17T11:00:00.000Z,1459,435484.59,308.198577495,174,201
Professional,2024-07-17T10:00:00.000Z,5216,8072549.04,1598.208085528,218,202
Retail,2024-07-17T10:00:00.000Z,1404,346118.75,255.815779749,159,203
Professional,2024-07-17T09:00:00.000Z,5651,9681328.67,1758.962331032,226,204
Retail,2024-07-17T09:00:00.000Z,1561,354821.7,238.776379542,155,205
Professional,2024-07-17T08:00:00.000Z,10420,19396001.63,1895.807020819,248,206
Retail,2024-07-17T08:00:00.000Z,1657,427083.29,272.374547194,207,207
Professional,2024-07-17T07:00:00.000Z,6191,12052670.39,1981.695230187,213,208
Retail,2024-07-17T07:00:00.000Z,1521,377764.49,266.971371025,178,209
Professional,2024-07-17T06:00:00.000Z,4995,11259427.19,2324.886886228,220,210
Retail,2024-07-17T06:00:00.000Z,1393,402043.95,309.264576923,178,211
Professional,2024-07-17T05:00:00.000Z,6051,15219511.95,2618.185437812,221,212
Retail,2024-07-17T05:00:00.000Z,1182,378641.12,334.193398058,150,213
Professional,2024-07-17T04:00:00.000Z,5301,11193733.88,2166.808726287,204,214
Retail,2024-07-17T04:00:00.000Z,1025,263240.78,267.249522843,159,215
Professional,2024-07-17T03:00:00.000Z,6777,14131665.52,2129.545738397,199,216
Retail,2024-07-17T03:00:00.000Z,1132,252493.92,229.123339383,144,217
Professional,2024-07-17T02:00:00.000Z,7119,13387600.36,1916.347031205,205,218
Retail,2024-07-17T02:00:00.000Z,1368,454703.96,340.347275449,156,219
Professional,2024-07-17T01:00:00.000Z,12592,26960254.2,2195.818064831,319,220
Retail,2024-07-17T01:00:00.000Z,1066,371251.12,364.328871443,157,221
Professional,2024-07-17T00:00:00.000Z,6780,12756764.32,1925.840024155,240,222
Retail,2024-07-17T00:00:00.000Z,863,184212.22,218.77935867,130,223
Professional,2024-07-16T23:00:00.000Z,7305,16659235.63,2321.521130156,206,224
Retail,2024-07-16T23:00:00.000Z,983,350219.89,370.603058201,146,225
Professional,2024-07-16T22:00:00.000Z,7026,15274745.72,2209.248730113,244,226
Retail,2024-07-16T22:00:00.000Z,931,287272.84,317.428552486,130,227
Professional,2024-07-16T21:00:00.000Z,5214,11164328.3,2195.541455261,235,228
Retail,2024-07-16T21:00:00.000Z,971,335560.11,357.739989339,135,229
Professional,2024-07-16T20:00:00.000Z,5845,12230650.35,2136.731367925,216,230
Retail,2024-07-16T20:00:00.000Z,1182,337018.59,297.19452381,157,231
Professional,2024-07-16T19:00:00.000Z,8261,18596496.57,2303.542248235,221,232
Retail,2024-07-16T19:00:00.000Z,1201,464210.65,395.409412266,150,233
Professional,2024-07-16T18:00:00.000Z,6918,12834793.93,1886.360072016,209,234
Retail,2024-07-16T18:00:00.000Z,1355,702640.22,539.662227343,158,235
Professional,2024-07-16T17:00:00.000Z,7666,14429820.7,1916.056393573,245,236
Retail,2024-07-16T17:00:00.000Z,1409,578840.02,433.588029963,173,237
Professional,2024-07-16T16:00:00.000Z,15572,35883186.48,2365.092702346,336,238
Retail,2024-07-16T16:00:00.000Z,1845,585055.43,326.299737869,198,239
Professional,2024-07-16T15:00:00.000Z,16373,37277674.38,2339.798793623,355,240
Retail,2024-07-16T15:00:00.000Z,1959,835712.87,440.312365648,205,241
Professional,2024-07-16T14:00:00.000Z,12944,28759957.53,2261.892058985,271,242
Retail,2024-07-16T14:00:00.000Z,2041,602966.04,304.067594554,180,243
Professional,2024-07-16T13:00:00.000Z,9838,19987659.47,2059.309650732,206,244
Retail,2024-07-16T13:00:00.000Z,1564,758465.44,499.647852437,158,245
Professional,2024-07-16T12:00:00.000Z,9394,21510409.87,2322.687600691,212,246
Retail,2024-07-16T12:00:00.000Z,1797,639563.84,364.631607754,165,247
Professional,2024-07-16T11:00:00.000Z,7208,18083559.78,2552.732888199,211,248
Retail,2024-07-16T11:00:00.000Z,1573,412065.38,273.252904509,168,249
Professional,2024-07-16T10:00:00.000Z,6197,15194778.8,2524.88846793,234,250
Retail,2024-07-16T10:00:00.000Z,1412,379029.03,282.225636634,185,251
Professional,2024-07-16T09:00:00.000Z,6886,12587825.89,1859.35389808,243,252
Retail,2024-07-16T09:00:00.000Z,1324,408605.64,321.230849057,166,253
Professional,2024-07-16T08:00:00.000Z,13202,24340093.46,1881.432593337,341,254
Retail,2024-07-16T08:00:00.000Z,1637,927829.6,582.807537688,186,255
Professional,2024-07-16T07:00:00.000Z,13554,31180685.45,2344.765036096,328,256
Retail,2024-07-16T07:00:00.000Z,1452,635557.13,451.710824449,185,257
Professional,2024-07-16T06:00:00.000Z,11640,26716216.31,2348.678356923,299,258
Retail,2024-07-16T06:00:00.000Z,1431,700213.05,510.731619256,181,259
Professional,2024-07-16T05:00:00.000Z,13429,30259998.53,2345.372696481,305,260
Retail,2024-07-16T05:00:00.000Z,1298,445330.58,384.23691113,162,261
Professional,2024-07-16T04:00:00.000Z,4807,8363007.77,1786.967472222,205,262
Retail,2024-07-16T04:00:00.000Z,1084,186538.99,177.656180952,150,263
Professional,2024-07-16T03:00:00.000Z,3582,6147073.18,1773.02370349,172,264
Retail,2024-07-16T03:00:00.000Z,1076,290795.12,280.69027027,133,265
Professional,2024-07-16T02:00:00.000Z,5003,9322816.09,1907.286434124,202,266
Retail,2024-07-16T02:00:00.000Z,1136,209998.85,192.83640955,167,267
Professional,2024-07-16T01:00:00.000Z,6174,11594987.69,1906.443224268,208,268
Retail,2024-07-16T01:00:00.000Z,1050,470952.33,467.214613095,163,269
Professional,2024-07-16T00:00:00.000Z,10421,18554938.82,1816.974032511,248,270
Retail,2024-07-16T00:00:00.000Z,1222,514447.46,436.342205259,165,271
Professional,2024-07-15T23:00:00.000Z,8141,18250756.14,2288.783062453,229,272
Retail,2024-07-15T23:00:00.000Z,1266,458809.91,379.809528146,161,273
Professional,2024-07-15T22:00:00.000Z,15699,37982371.79,2457.76962534,369,274
Retail,2024-07-15T22:00:00.000Z,1287,464014.38,377.247463415,175,275
Professional,2024-07-15T21:00:00.000Z,7723,14605684.53,1928.397746237,265,276
Retail,2024-07-15T21:00:00.000Z,1171,411870.76,361.925096661,163,277
Professional,2024-07-15T20:00:00.000Z,9217,21483984.29,2398.837013176,347,278
Retail,2024-07-15T20:00:00.000Z,1347,619426.7,477.584194295,183,279
Professional,2024-07-15T19:00:00.000Z,14254,40664355.19,2913.128103016,261,280
Retail,2024-07-15T19:00:00.000Z,1399,679134.64,509.478349587,167,281
Professional,2024-07-15T18:00:00.000Z,7825,14981557.93,1969.443661102,274,282
Retail,2024-07-15T18:00:00.000Z,1277,381429.34,311.880081766,183,283
Professional,2024-07-15T17:00:00.000Z,9835,19286808.91,2026.351009666,236,284
Retail,2024-07-15T17:00:00.000Z,1352,572525.88,451.163026005,169,285
Professional,2024-07-15T16:00:00.000Z,10683,19502205.72,1856.999211579,294,286
Retail,2024-07-15T16:00:00.000Z,1542,769863.54,525.86307377,177,287
Professional,2024-07-15T15:00:00.000Z,8777,20220271.08,2347.645545106,249,288
Retail,2024-07-15T15:00:00.000Z,1623,785338.87,516.330618014,186,289
Professional,2024-07-15T14:00:00.000Z,7044,13039879.18,1896.433853985,227,290
Retail,2024-07-15T14:00:00.000Z,1672,758623.58,481.665765079,182,291
Professional,2024-07-15T13:00:00.000Z,8279,14632022.11,1789.630884295,209,292
Retail,2024-07-15T13:00:00.000Z,1727,708852.72,428.05115942,175,293
Professional,2024-07-15T12:00:00.000Z,5374,8822015.0,1670.203521393,185,294
Retail,2024-07-15T12:00:00.000Z,1519,286983.81,200.407688547,165,295
Professional,2024-07-15T11:00:00.000Z,4982,10372251.14,2125.025843065,212,296
Retail,2024-07-15T11:00:00.000Z,1463,283551.9,204.878540462,167,297
Professional,2024-07-15T10:00:00.000Z,3826,5848850.96,1566.796399679,206,298
Retail,2024-07-15T10:00:00.000Z,1457,262756.44,186.882247511,162,299
Professional,2024-07-15T09:00:00.000Z,6569,11081994.47,1716.807818745,211,300
Retail,2024-07-15T09:00:00.000Z,1622,421856.89,272.165735484,177,301
Professional,2024-07-15T08:00:00.000Z,7104,11775229.57,1679.775972896,252,302
Retail,2024-07-15T08:00:00.000Z,1602,378803.22,243.917076626,180,303
Professional,2024-07-15T07:00:00.000Z,7173,13272256.44,1901.469404011,277,304
Retail,2024-07-15T07:00:00.000Z,1489,521004.57,374.016202441,161,305
Professional,2024-07-15T06:00:00.000Z,8061,15827697.5,2011.398843563,262,306
Retail,2024-07-15T06:00:00.000Z,1484,583213.6,420.485652487,201,307
Professional,2024-07-15T05:00:00.000Z,5811,10353573.73,1812.283166462,227,308
Retail,2024-07-15T05:00:00.000Z,1439,263262.52,190.218583815,170,309
Professional,2024-07-15T04:00:00.000Z,5792,10995264.09,1927.978974224,208,310
Retail,2024-07-15T04:00:00.000Z,1387,462887.95,347.252775694,153,311
Professional,2024-07-15T03:00:00.000Z,7762,18391169.17,2391.258506046,233,312
Retail,2024-07-15T03:00:00.000Z,1339,380646.47,294.846219985,162,313
Professional,2024-07-15T02:00:00.000Z,12842,29598660.11,2342.59280649,352,314
Retail,2024-07-15T02:00:00.000Z,1426,423186.83,310.48190022,182,315
Professional,2024-07-15T01:00:00.000Z,9687,18203120.23,1906.884583071,283,316
Retail,2024-07-15T01:00:00.000Z,1377,252948.11,189.616274363,166,317
Professional,2024-07-15T00:00:00.000Z,9614,18635407.04,1980.172887047,288,318
Retail,2024-07-15T00:00:00.000Z,1135,255029.92,231.845381818,151,319
Professional,2024-07-14T23:00:00.000Z,5842,9149485.76,1603.485061339,222,320
Retail,2024-07-14T23:00:00.000Z,1090,273326.22,262.561210375,140,321
Professional,2024-07-14T22:00:00.000Z,8791,14793350.9,1705.482003689,289,322
Retail,2024-07-14T22:00:00.000Z,1088,331078.13,324.904936212,157,323
Professional,2024-07-14T21:00:00.000Z,10511,17585311.23,1715.138128353,314,324
Retail,2024-07-14T21:00:00.000Z,1121,274212.46,256.993870665,157,325
Professional,2024-07-14T20:00:00.000Z,4111,5715403.77,1407.041794682,197,326
Retail,2024-07-14T20:00:00.000Z,1083,172949.3,169.891257367,138,327
Professional,2024-07-14T19:00:00.000Z,2337,2313899.05,1018.441483275,186,328
Retail,2024-07-14T19:00:00.000Z,1041,85345.7,87.534051282,162,329
Professional,2024-07-14T18:00:00.000Z,2535,2277446.2,915.740329715,174,330
Retail,2024-07-14T18:00:00.000Z,1343,105562.33,84.247669593,149,331
Professional,2024-07-14T17:00:00.000Z,3513,4266211.19,1230.164702999,195,332
Retail,2024-07-14T17:00:00.000Z,1297,196626.77,159.859162602,151,333
Professional,2024-07-14T16:00:00.000Z,3530,3884951.4,1126.072869565,212,334
Retail,2024-07-14T16:00:00.000Z,1290,342263.85,279.855968929,170,335
Professional,2024-07-14T15:00:00.000Z,4747,6128402.29,1313.698240086,206,336
Retail,2024-07-14T15:00:00.000Z,1224,210210.8,178.750680272,151,337
Professional,2024-07-14T14:00:00.000Z,5931,9650654.89,1651.943664841,199,338
Retail,2024-07-14T14:00:00.000Z,1246,179512.57,153.560795552,172,339
Professional,2024-07-14T13:00:00.000Z,2554,3321791.1,1349.772897196,190,340
Retail,2024-07-14T13:00:00.000Z,1262,224916.68,186.807873754,160,341
Professional,2024-07-14T12:00:00.000Z,4975,7135382.11,1492.445536499,218,342
Retail,2024-07-14T12:00:00.000Z,1341,249738.66,194.803946958,184,343
Professional,2024-07-14T11:00:00.000Z,2490,2645783.54,1119.197774958,165,344
Retail,2024-07-14T11:00:00.000Z,1401,159093.81,119.709413093,162,345
Professional,2024-07-14T10:00:00.000Z,3684,5161174.43,1434.057913309,181,346
Retail,2024-07-14T10:00:00.000Z,1441,174065.44,124.066600143,159,347
